Neighborhood,Population,Crime Rate,Ambulance Stations,Degree of connections,Adjacent neighborhoods,Distances (in miles),Conversion constant ,Distances (in kilometers),Driving Time (in minutes)
,,,,,"East Village, Lower East Side",1.9,,3.0571,6.267055
,,,,,"ABC City, Lower East Side",2,,3.218,6.5969
,,,,,"SoHo, Little Italy",1,,1.609,3.29845
,,,,,"SoHo, Tribeca",1.2,,1.9308,3.95814
,,,,,"SoHo, Chinatown",1.5,,2.4135,4.947675
,,,,,"Little Italy, Chinatown",1.9,,3.0571,6.267055
,,,,,"Little Italy, Bowery",2.15,,3.45935,7.0916675
,,,,,"Bowery, Lower East Side",1.4,,2.2526,4.61783
,,,,,"Bowery, Two Bridges",1.25,,2.01125,4.1230625
,,,,,"Lower East Side, Two Bridges",1.2,,1.9308,3.95814
,,,,,"Chinatown, Civic Center",0.9,,1.4481,2.968605
,,,,,"Chinatown, Two Bridges",0.35,,0.56315,1.1544575
,,,,,"Chinatown, Tribeca",0.82,,1.31938,2.704729
,,,,,"Civic Center, Tribeca",0.48,,0.77232,1.583256
,,,,,"Civic Center, White Hall",0.55,,0.88495,1.8141475
,,,,,"Civic Center, Wall Street",0.7,,1.1263,2.308915
,,,,,"Civic Center, Two Bridges",0.8,,1.2872,2.63876
,,,,,"Two Bridges, Wall Street",1.2,,1.9308,3.95814
,,,,,"Wall Street, Southern Tip",1,,1.609,3.29845
,,,,,"Wall Street, White Hall",1.3,,2.0917,4.287985
,,,,,"Southern Tip, White Hall",0.9,,1.4481,2.968605
,,,,,"White Hall, Tribeca",0.8,,1.2872,2.63876
,,,,,"Roosevelt Island, Yorkville",2.5,,4.0225,8.246125
,,,,,"Morningside Heights, Harlem",0.9,,1.4481,2.968605
